Title,RPI:Percentage_change_over_12_months_-_Food,Retail_Prices_Index:_Long_run_series:_1800_to_2024:_Jan_1974=100,RPI:_Percentage_change_over_1_month_-_Food,RPI_All_Items_Excl_Mortgage_Interest_RPIX:_Percentage_change_over_12_months,RPI_All_Items:_Percentage_change_over_12_months:_Jan_1987=100,RPI:Percentage_change_over_12_months_-_all_items_excluding_housing,RPI:Percentage_change_over_12_months_-_Food_and_catering,RPI:Percentage_change_over_12_months_-_Seasonal_food,RPI:Percentage_change_over_12_months_-_Food_excluding_seasonal,RPI:Percentage_change_over_12_months_-_Housing,RPI:Percentage_change_over_12_months_-_Household_goods,RPI:Percentage_change_over_12_months_-_Clothing_and_footwear,RPI:Percentage_change_over_1_month_-_All_items,RPI:Percentage_change_over_1_month_-_Seasonal_food,RPI:Percentage_change_over_1_month_-_Food_excluding_seasonal,RPI:Percentage_change_over_1_month_-_All_items_excluding_housing,RPI:Percentage_change_over_1_month_-_Housing,RPI:Percentage_change_over_1_month_-_Clothing_and_footwear,"RPI:_Ave_price_-_Ultra_low_sulphur_diesel,_per_litre_Derv_prior_to_Feb_2000","RPI:_Ave_price_-_Bananas,_per_Kg,","RPI:_Ave_price_-_Oranges,_each_per_Kg_prior_to_Feb_1988","RPI:_Ave_price_-_Pears,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_cooking,_per_Kg","RPI:_Ave_price_-_Mushrooms,_per_Kg","RPI:_Ave_price_-_Onions,_per_Kg","RPI:_Ave_price_-_Carrots,_per_Kg","RPI:_Ave_price_-_Cauliflower,_each","RPI:_Ave_price_-_Cabbage,_hearts,_per_Kg","RPI:_Ave_price_-_Tomatoes,_per_Kg","RPI:_Ave_price_-_Sugar:_Granulated,_per_Kg","RPI:_Ave_price_-_Coffee:_pure,_instant,_per_100g","RPI_:Ave_price_-_Milk:_Pasteurised,_per_pint","RPI:_Ave_price_-_Eggs:_size_4_55-60g,_per_dozen","RPI:_Ave_price_-_Cheese:_cheddar_type,_per_Kg","RPI:_Ave_price_-_Flour:_self_raising,_per_1.5_Kg","RPI:_Ave_price_-_Bread:_white_loaf,_unwrapped,_800g","RPI:_Ave_price_-_Bread:_white_loaf,_sliced,_800g","RPI:_Ave_price_-_White_fish_fillets,_per_Kg_cod_prior_Feb_02","RPI:_Ave_price_-_Chicken:_roasting,_ovn_ready,_frsh/chilld,_Kg","RPI:_Ave_price_-_Sausages:_pork,_per_Kg","RPI:_Ave_price_-_Ham_not_shoulder,_per_113g","RPI:_Ave_price_-_Bacon:_Gammon,_per_Kg","RPI:_Ave_price_-_Pork:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_imported_frozen,_leg_inc_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_shoulder_inc_bone,_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Beef:_home-killed,_rump_steak,_per_Kg",RPI:Percentage_change_over_12_months_-_All_items_exc._MIPS_+_Council_Tax,RPI:_Ave_price_-_Butter:_imported_per_250g,RPI:Percentage_points_change_over_previous_month_12_month_rate-_All_items,RPI:all_items_ex._mortgage_interest_payments_&_council_tax_Jan_87=100
1948 DEC,4.4,31.5,-0.2,,4.9,5.5,,,,-0.6,,12.6,0.1,,,0.1,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,
1949 JAN,4.4,31.5,0.3,,4.6,5.1,,,,-0.5,,13.0,0.2,,,0.2,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,
1949 FEB,0.3,31.6,0.4,,2.9,3.2,,,,-0.5,,12.9,0.2,,,0.2,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,
1949 MAR,-0.7,31.5,-0.6,,2.3,2.6,,,,-0.5,,11.9,-0.3,,,-0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,
1949 APR,-0.7,31.4,0.5,,0.6,0.6,,,,1.0,,11.4,-0.3,,,-0.4,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,
1949 MAY,5.4,32.0,5.3,,2.6,2.8,,,,1.0,,10.1,1.8,,,2.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
1949 JUN,1.8,32.1,1.0,,1.3,1.4,,,,0.9,,9.0,0.5,,,0.5,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,
1949 JUL,6.8,32.2,0.1,,3.0,3.2,,,,0.9,,8.2,0.1,,,0.1,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,
1949 AUG,7.9,32.2,0.3,,3.1,3.3,,,,0.9,,6.2,0.1,,,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1949 SEP,8.8,32.3,0.7,,3.2,3.4,,,,0.9,,5.2,0.4,,,0.4,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1949 OCT,10.6,32.5,1.9,,3.6,3.8,,,,0.8,,2.4,0.5,,,0.6,0.2,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
1949 NOV,10.0,32.5,-0.1,,3.3,3.6,,,,0.8,,1.8,0.0,,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,
1949 DEC,10.8,32.6,0.5,,3.5,3.7,,,,0.8,,1.6,0.3,,,0.3,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1950 JAN,11.2,32.6,0.7,,3.6,3.8,,,,0.8,,0.9,0.3,,,0.3,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1950 FEB,11.0,32.7,0.2,,3.7,3.9,,,,0.8,,0.3,0.3,,,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1950 MAR,12.3,32.8,0.6,,4.2,4.6,,,,0.8,,0.3,0.3,,,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,
1950 APR,12.4,32.9,0.6,,4.9,5.2,,,,1.2,,0.5,0.4,,,0.3,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,
1950 MAY,8.9,33.0,2.0,,3.3,3.4,,,,1.2,,0.5,0.3,,,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,
1950 JUN,6.6,32.9,-1.1,,2.3,2.3,,,,1.2,,0.6,-0.5,,,-0.5,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,
1950 JUL,5.8,32.9,-0.6,,2.2,2.2,,,,1.2,,0.7,0.0,,,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,
1950 AUG,4.2,32.7,-1.1,,1.7,1.7,,,,1.2,,1.0,-0.4,,,-0.4,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,
1950 SEP,4.5,32.9,1.0,,2.0,2.0,,,,1.3,,1.3,0.6,,,0.7,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
1950 OCT,4.7,33.3,2.0,,2.5,2.6,,,,1.1,,4.4,1.1,,,1.1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,
1950 NOV,4.9,33.4,0.1,,2.9,3.1,,,,1.1,,5.4,0.4,,,0.5,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
1950 DEC,4.9,33.6,0.6,,3.2,3.3,,,,1.2,,6.1,0.5,,,0.5,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
1951 JAN,5.5,33.9,1.2,,3.9,4.1,,,,1.1,,7.6,0.9,,,1.0,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,
1951 FEB,5.7,34.2,0.5,,4.6,4.9,,,,1.1,,9.2,0.9,,,1.0,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,
1951 MAR,5.5,34.5,0.4,,5.0,5.3,,,,1.1,,11.1,0.7,,,0.8,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
1951 APR,7.0,35.0,2.0,,6.3,6.7,,,,2.4,,13.3,1.6,,,1.6,2.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,
1951 MAY,8.8,35.9,3.7,,8.7,9.3,,,,2.5,,15.2,2.5,,,2.7,0.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,
1951 JUN,10.4,36.0,0.4,,9.6,10.2,,,,2.5,,16.5,0.3,,,0.3,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,
1951 JUL,14.3,36.6,2.9,,11.3,12.0,,,,2.6,,17.8,1.5,,,1.7,0.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,
1951 AUG,15.6,36.7,-0.1,,12.2,13.0,,,,2.6,,19.0,0.5,,,0.5,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,
1951 SEP,15.2,37.0,0.6,,12.3,13.1,,,,2.5,,19.3,0.7,,,0.8,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1951 OCT,14.6,37.2,1.6,,11.9,12.7,,,,2.8,,19.0,0.7,,,0.8,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,
1951 NOV,15.1,37.4,0.5,,11.9,12.6,,,,2.8,,18.3,0.4,,,0.4,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1951 DEC,15.6,37.7,1.0,,12.0,12.8,,,,2.7,,18.5,0.7,,,0.8,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1952 JAN,18.0,38.3,3.3,,13.0,13.8,,,,2.7,,16.7,1.8,,,1.9,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1952 FEB,17.5,38.4,0.1,,12.0,12.8,,,,2.8,,14.4,0.1,,,0.1,0.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,
1952 MAR,17.9,38.5,0.7,,11.8,12.5,,,,2.9,,12.4,0.5,,,0.5,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,
1952 APR,19.1,39.2,3.1,,11.8,12.5,,,,2.6,,9.5,1.6,,,1.6,1.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1952 MAY,15.4,39.2,0.5,,9.1,9.6,,,,2.7,,6.6,0.0,,,0.0,0.2,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,
1952 JUN,19.7,39.8,4.1,,10.6,11.1,,,,2.9,,3.9,1.7,,,1.8,0.2,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,
1952 JUL,16.2,39.8,-0.2,,8.8,9.3,,,,2.9,,1.4,-0.1,,,-0.1,0.1,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,
1952 AUG,14.4,39.5,-1.6,,7.6,8.0,,,,3.1,,-0.6,-0.6,,,-0.7,0.2,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,
1952 SEP,13.0,39.5,-0.7,,6.7,7.0,,,,3.2,,-2.0,-0.2,,,-0.2,0.1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,
1952 OCT,13.5,39.8,2.1,,6.9,7.1,,,,3.3,,-3.2,0.9,,,0.9,0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1952 NOV,12.6,39.8,-0.4,,6.3,6.5,,,,3.4,,-3.5,-0.1,,,-0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,
1952 DEC,12.9,40.0,1.3,,6.4,6.6,,,,3.6,,-4.8,0.7,,,0.8,0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1953 JAN,9.2,40.0,-0.1,,4.4,4.5,,,,3.7,,-5.1,-0.1,,,-0.1,0.1,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,
1953 FEB,9.5,40.1,0.4,,4.6,4.6,,,,4.2,,-4.4,0.3,,,0.2,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1953 MAR,9.8,40.4,1.0,,4.8,4.9,,,,4.2,,-4.4,0.7,,,0.8,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1953 APR,8.3,40.8,1.6,,4.1,4.0,,,,6.0,,-4.3,0.9,,,0.8,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,
1953 MAY,8.0,40.6,0.2,,3.7,3.5,,,,6.0,,-3.5,-0.4,,,-0.5,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,
1953 JUN,4.7,40.8,1.0,,2.6,2.4,,,,5.9,,-2.3,0.6,,,0.7,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,
1953 JUL,4.8,40.8,-0.1,,2.7,2.4,,,,5.9,,-1.6,0.0,,,-0.1,0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1953 AUG,4.6,40.6,-1.8,,2.6,2.4,,,,5.8,,-1.0,-0.7,,,-0.7,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,
1953 SEP,4.6,40.5,-0.6,,2.6,2.4,,,,5.8,,-0.3,-0.2,,,-0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1953 OCT,2.1,40.5,-0.4,,1.7,1.4,,,,6.0,,0.7,0.0,,,-0.1,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,
1953 NOV,2.8,40.6,0.3,,2.1,1.8,,,,6.0,,0.6,0.3,,,0.3,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
1953 DEC,0.3,40.5,-1.2,,1.1,0.7,,,,6.0,,1.0,-0.4,,,-0.4,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,
1954 JAN,0.9,40.5,0.5,,1.3,1.0,,,,6.0,,1.3,0.2,,,0.2,0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1954 FEB,-0.1,40.5,-0.6,,0.9,0.6,,,,5.6,,1.0,-0.2,,,-0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,
1954 MAR,0.8,40.8,1.9,,1.1,0.8,,,,5.7,,0.7,0.9,,,0.9,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1954 APR,0.1,41.0,0.9,,0.6,0.3,,,,3.1,,0.7,0.4,,,0.3,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,
1954 MAY,-0.5,40.9,-0.4,,0.7,0.5,,,,3.0,,0.7,-0.3,,,-0.3,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1954 JUN,-0.2,41.1,1.3,,0.7,0.4,,,,3.1,,0.7,0.6,,,0.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1954 JUL,3.8,41.8,3.9,,2.3,2.3,,,,3.0,,0.8,1.7,,,1.9,0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,
1954 AUG,4.0,41.5,-1.5,,2.4,2.3,,,,3.1,,0.9,-0.6,,,-0.7,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1954 SEP,3.8,41.5,-0.9,,2.4,2.3,,,,3.1,,0.7,-0.2,,,-0.2,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1954 OCT,5.0,41.7,0.8,,2.8,2.8,,,,2.7,,0.1,0.5,,,0.5,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
1954 NOV,5.4,41.8,0.7,,3.0,3.0,,,,2.8,,0.2,0.5,,,0.5,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1954 DEC,7.8,42.1,1.1,,4.0,4.0,,,,3.1,,-0.5,0.5,,,0.6,0.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1955 JAN,8.2,42.2,0.8,,4.2,4.2,,,,3.3,,-0.5,0.4,,,0.4,0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1955 FEB,8.5,42.2,-0.3,,4.4,4.4,,,,3.3,,0.0,0.0,,,0.0,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1955 MAR,6.3,42.2,-0.2,,3.4,3.4,,,,3.3,,0.0,0.0,,,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,
1955 APR,6.5,42.5,1.1,,3.6,3.7,,,,2.5,,0.0,0.5,,,0.5,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1955 MAY,6.9,42.4,-0.1,,3.7,3.8,,,,2.7,,-0.1,-0.2,,,-0.2,0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1955 JUN,9.9,43.3,4.2,,5.2,5.4,,,,2.7,,-0.1,2.1,,,2.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,
1955 JUL,6.4,43.4,0.6,,3.8,3.9,,,,2.7,,0.1,0.4,,,0.4,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,
1955 AUG,5.3,43.1,-2.5,,3.8,3.9,,,,2.7,,0.1,-0.7,,,-0.8,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1955 SEP,7.3,43.4,1.0,,4.6,4.7,,,,2.8,,0.1,0.6,,,0.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,
1955 OCT,8.4,43.8,1.9,,5.2,5.4,,,,3.5,,0.2,1.1,,,1.1,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,
1955 NOV,9.5,44.5,1.7,,6.4,6.7,,,,3.5,,1.0,1.6,,,1.8,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,
1955 DEC,7.5,44.5,-0.7,,5.8,6.1,,,,3.1,,2.6,0.0,,,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,
1956 JAN,5.2,44.4,-1.3,,5.1,5.2,,,,3.9,,3.2,-0.3,,,-0.5,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,
1956 FEB,5.1,44.4,-0.4,,5.1,5.2,,,,4.1,,2.7,0.0,1.2,-1.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1956 MAR,8.8,44.9,3.3,,6.4,6.6,,,,4.0,,2.9,1.3,9.0,1.2,1.4,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,
1956 APR,10.9,45.6,3.0,,7.3,7.4,,,,6.0,,3.0,1.4,9.8,0.4,1.3,2.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,
1956 MAY,9.1,45.5,-1.7,,7.3,7.4,,,,5.6,,3.0,-0.2,-4.6,-0.5,-0.2,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1956 JUN,3.4,45.4,-1.2,,5.0,5.1,,,,5.6,,3.1,-0.1,-5.6,0.6,-0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,
1956 JUL,0.9,45.3,-1.7,,4.3,4.1,,,,5.7,,3.0,-0.4,-6.6,0.1,-0.5,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,
1956 AUG,4.2,45.4,0.6,,5.2,5.2,,,,5.6,,3.0,0.3,2.4,0.0,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,
1956 SEP,2.3,45.3,-0.9,,4.4,4.2,,,,5.9,,3.3,-0.2,-4.6,0.5,-0.3,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,
1956 OCT,1.4,45.6,1.0,,3.9,3.8,,,,5.8,,3.3,0.6,-1.6,2.0,0.6,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,
1956 NOV,0.4,45.7,0.7,,2.7,2.4,,,,5.9,,2.4,0.4,3.1,-0.2,0.4,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,
1956 DEC,0.9,45.9,-0.2,,3.0,2.8,,,,5.9,,1.6,0.3,-2.9,0.8,0.4,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
1957 JAN,4.0,46.3,1.7,,4.4,4.3,,0.4,5.3,5.0,,1.2,1.0,2.6,1.3,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,
1957 FEB,3.9,46.3,-0.5,,4.3,4.2,,-3.3,6.6,4.8,,1.4,-0.1,-2.5,0.2,-0.1,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,
1957 MAR,-0.8,46.2,-1.4,,2.8,2.6,,-14.2,4.6,4.9,,1.4,-0.2,-3.4,-0.7,-0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,
1957 APR,-3.1,46.4,0.6,,1.8,1.4,,-19.2,3.8,5.8,,1.4,0.4,3.5,-0.4,0.1,3.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,
1957 MAY,-0.3,46.4,1.2,,2.0,1.6,,-12.7,4.9,6.5,,1.6,0.1,3.0,0.6,0.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1957 JUN,3.7,46.9,2.7,,3.2,2.8,,1.4,4.6,6.6,,1.6,1.1,9.6,0.3,1.2,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,
1957 JUL,7.2,47.3,1.6,,4.5,4.3,,15.0,4.4,6.7,,1.6,0.9,6.0,-0.1,0.9,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,
1957 AUG,5.1,47.2,-1.4,,4.0,3.7,,10.7,3.0,6.8,,1.7,-0.2,-1.5,-1.3,-0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,
1957 SEP,4.0,47.1,-2.0,,3.9,3.7,,7.8,2.6,6.6,,1.8,-0.3,-7.1,0.1,-0.3,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,
1957 OCT,2.8,47.5,-0.1,,4.3,3.8,,11.8,-0.3,9.2,,1.9,0.9,2.0,-0.9,0.7,3.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
1957 NOV,2.2,47.8,0.1,,4.5,3.9,,11.1,-0.9,10.7,,1.9,0.6,2.5,-0.8,0.5,1.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1957 DEC,3.6,48.0,1.1,,4.6,4.0,,19.0,-1.6,11.5,,1.8,0.5,4.0,0.0,0.5,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1958 JAN,1.3,48.0,-0.6,,3.5,2.8,,14.3,-3.1,12.1,,1.8,-0.1,-1.5,-0.2,-0.2,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,
1958 FEB,0.4,47.7,-1.4,,3.2,2.3,,13.2,-3.9,12.3,,1.7,-0.5,-3.5,-0.6,-0.6,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,
1958 MAR,3.5,48.1,1.7,,4.1,3.3,,21.4,-2.3,12.3,,1.6,0.7,3.6,1.0,0.8,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,
1958 APR,5.8,48.6,2.8,,4.9,4.3,,26.6,-1.1,10.7,,1.4,1.1,7.9,0.8,1.1,1.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,
1958 MAY,4.4,48.5,-0.2,,4.4,3.8,,22.3,-1.7,10.8,,1.1,-0.4,-0.5,0.0,-0.5,0.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,
1958 JUN,3.9,48.9,2.2,,4.3,3.6,,16.5,-0.8,11.4,,1.0,0.9,4.4,1.3,0.9,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,
1958 JUL,-2.2,48.1,-4.4,,1.8,0.8,,-5.6,-0.9,11.5,,0.7,-1.5,-14.1,-0.2,-1.7,0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,
1958 AUG,-1.6,48.1,-0.8,,1.8,0.8,,-7.2,0.7,11.9,,0.4,-0.2,-3.2,0.2,-0.3,0.6,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1958 SEP,0.8,48.1,0.4,,2.2,1.2,,-1.1,1.5,11.6,,0.1,0.1,-1.0,1.0,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
1958 OCT,3.2,48.5,2.4,,2.1,1.5,,4.2,2.9,8.5,,-0.1,0.9,7.5,0.5,0.9,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,
1958 NOV,3.4,48.7,0.3,,1.9,1.4,,0.8,4.5,7.2,,-0.3,0.4,-0.9,0.8,0.4,0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,
1958 DEC,3.0,48.9,0.7,,1.8,1.3,,-2.1,5.1,7.0,,-0.3,0.4,1.1,0.6,0.4,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,
1959 JAN,4.2,49.0,0.5,,2.1,1.6,,0.5,5.7,6.9,,-0.8,0.2,1.1,0.4,0.1,0.6,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
1959 FEB,5.0,48.9,-0.6,,2.5,2.1,,2.1,6.1,6.9,,-1.1,-0.1,-2.0,-0.2,-0.1,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
